,2Cooking,timestamp
42,23.65,2023-01-19 07:21:54.403000+01:00
43,23.45,2023-01-19 07:37:31.651000+01:00
44,22.9,2023-01-19 07:53:09.573000+01:00
45,22.55,2023-01-19 08:08:48.454000+01:00
46,22.65,2023-01-19 08:24:27.539000+01:00
47,22.65,2023-01-19 08:40:06.437000+01:00
48,22.5,2023-01-19 08:55:45.842000+01:00
49,22.4,2023-01-19 09:11:25.344000+01:00
50,22.3,2023-01-19 09:27:04.994000+01:00
51,22.25,2023-01-19 09:42:44.604000+01:00
52,22.25,2023-01-19 09:58:24.289000+01:00
53,22.05,2023-01-19 10:14:04.328000+01:00
54,22.2,2023-01-19 10:29:44.398000+01:00
55,22.25,2023-01-19 10:45:24.311000+01:00
56,22.2,2023-01-19 11:01:04.283000+01:00
57,22.25,2023-01-19 11:16:44.267000+01:00
58,22.2,2023-01-19 11:32:24.104000+01:00
59,22.25,2023-01-19 11:48:04.071000+01:00
60,22.15,2023-01-19 12:03:43.955000+01:00
61,22.15,2023-01-19 12:19:23.834000+01:00
62,22.05,2023-01-19 12:35:04.045000+01:00
63,22.15,2023-01-19 12:50:44.641000+01:00
64,22.15,2023-01-19 13:06:24.054000+01:00
65,22.2,2023-01-19 13:22:04.177000+01:00
66,22.1,2023-01-19 13:37:44.379000+01:00
67,22.2,2023-01-19 13:53:24.223000+01:00
68,22.1,2023-01-19 14:09:04.148000+01:00
69,22.05,2023-01-19 14:24:44.208000+01:00
70,22.05,2023-01-19 14:40:24.227000+01:00
71,22.05,2023-01-19 14:56:04.301000+01:00
72,21.9,2023-01-19 15:11:44.685000+01:00
73,22.7,2023-01-19 15:27:24.226000+01:00
74,23.25,2023-01-19 15:43:02.509000+01:00
75,23.5,2023-01-19 15:58:40.279000+01:00
76,23.15,2023-01-19 16:14:18.216000+01:00
77,23.35,2023-01-19 16:29:56.357000+01:00
78,23.55,2023-01-19 16:45:34.295000+01:00
79,23.55,2023-01-19 17:01:11.888000+01:00
80,23.7,2023-01-19 17:16:49.280000+01:00
81,24.0,2023-01-19 17:32:26.517000+01:00
82,23.9,2023-01-19 17:48:03.594000+01:00
83,24.05,2023-01-19 18:03:40.465000+01:00
84,24.0,2023-01-19 18:19:17.189000+01:00
85,24.3,2023-01-19 18:34:53.645000+01:00
86,24.4,2023-01-19 18:50:30.181000+01:00
87,24.4,2023-01-19 19:06:06.669000+01:00
88,24.5,2023-01-19 19:21:42.722000+01:00
89,24.65,2023-01-19 19:37:19.026000+01:00
90,24.6,2023-01-19 19:52:55.237000+01:00
91,24.3,2023-01-19 20:08:31.646000+01:00
0,24.0,2023-01-19 20:24:09.191000+01:00
1,24.25,2023-01-19 20:39:46.773000+01:00
2,24.1,2023-01-19 20:55:23.773000+01:00
3,24.25,2023-01-19 21:10:59.773000+01:00
4,24.05,2023-01-19 21:26:36.592000+01:00
5,24.05,2023-01-19 21:42:13.568000+01:00
6,24.1,2023-01-19 21:57:50.598000+01:00
7,24.25,2023-01-19 22:13:27.613000+01:00
8,24.35,2023-01-19 22:29:04.558000+01:00
9,24.25,2023-01-19 22:44:41.289000+01:00
10,23.8,2023-01-19 23:00:18.628000+01:00
11,23.75,2023-01-19 23:15:56.137000+01:00
12,23.7,2023-01-19 23:31:33.670000+01:00
13,23.65,2023-01-19 23:47:11.669000+01:00
14,23.55,2023-01-20 00:02:49.905000+01:00
15,23.3,2023-01-20 00:18:28.076000+01:00
16,23.3,2023-01-20 00:34:06.285000+01:00
17,23.3,2023-01-20 00:49:44.898000+01:00
18,23.15,2023-01-20 01:05:23.539000+01:00
19,23.25,2023-01-20 01:21:02.098000+01:00
20,23.25,2023-01-20 01:36:40.762000+01:00
21,23.3,2023-01-20 01:52:19.187000+01:00
22,23.2,2023-01-20 02:07:57.694000+01:00
23,23.25,2023-01-20 02:23:36.132000+01:00
24,23.2,2023-01-20 02:39:14.451000+01:00
25,23.3,2023-01-20 02:54:52.845000+01:00
26,23.25,2023-01-20 03:10:31.097000+01:00
27,23.3,2023-01-20 03:26:09.262000+01:00
28,23.4,2023-01-20 03:41:47.419000+01:00
29,23.1,2023-01-20 03:57:25.753000+01:00
30,23.25,2023-01-20 04:13:04.310000+01:00
31,23.3,2023-01-20 04:28:42.592000+01:00
32,23.35,2023-01-20 04:44:20.958000+01:00
33,23.15,2023-01-20 04:59:59.347000+01:00
34,23.4,2023-01-20 05:15:37.770000+01:00
35,23.2,2023-01-20 05:31:16.116000+01:00
36,23.2,2023-01-20 05:46:54.958000+01:00
37,23.25,2023-01-20 06:02:33.634000+01:00
38,23.05,2023-01-20 06:18:12.179000+01:00
39,23.5,2023-01-20 06:33:50.287000+01:00
40,23.5,2023-01-20 06:49:28.006000+01:00
41,23.45,2023-01-20 07:05:06+01:00
42,23.35,2023-01-20 07:20:44.392000+01:00
43,23.2,2023-01-20 07:36:23.051000+01:00
44,23.35,2023-01-20 07:52:01.751000+01:00
45,23.15,2023-01-20 08:07:40.172000+01:00
46,23.3,2023-01-20 08:23:18.506000+01:00
47,23.15,2023-01-20 08:38:56.957000+01:00
48,23.15,2023-01-20 08:54:35.394000+01:00
49,23.1,2023-01-20 09:10:13.891000+01:00
50,23.1,2023-01-20 09:25:52.357000+01:00
51,23.25,2023-01-20 09:41:30.750000+01:00
52,23.25,2023-01-20 09:57:09.084000+01:00
53,23.3,2023-01-20 10:12:47.072000+01:00
54,23.3,2023-01-20 10:28:25.446000+01:00
55,23.25,2023-01-20 10:44:04.034000+01:00
56,23.2,2023-01-20 10:59:42.532000+01:00
57,23.15,2023-01-20 11:15:21.008000+01:00
58,23.2,2023-01-20 11:30:59.462000+01:00
59,23.35,2023-01-20 11:46:37.845000+01:00
60,23.25,2023-01-20 12:02:16.362000+01:00
61,23.2,2023-01-20 12:17:55.073000+01:00
62,23.25,2023-01-20 12:33:33.858000+01:00
63,23.3,2023-01-20 12:49:12.600000+01:00
64,23.25,2023-01-20 13:04:51.339000+01:00
65,23.2,2023-01-20 13:20:29.815000+01:00
66,23.15,2023-01-20 13:36:08.048000+01:00
67,24.75,2023-01-20 13:51:45.822000+01:00
68,27.6,2023-01-20 14:07:16.406000+01:00
69,26.25,2023-01-20 14:22:48.221000+01:00
70,25.4,2023-01-20 14:38:22.527000+01:00
71,24.6,2023-01-20 14:53:58.260000+01:00
72,24.3,2023-01-20 15:09:35.412000+01:00
73,24.1,2023-01-20 15:25:12.540000+01:00
74,24.1,2023-01-20 15:40:49.828000+01:00
75,23.85,2023-01-20 15:56:27.476000+01:00
76,23.7,2023-01-20 16:12:04.967000+01:00
77,23.95,2023-01-20 16:27:42.304000+01:00
78,23.75,2023-01-20 16:43:19.527000+01:00
79,24.0,2023-01-20 16:58:56.853000+01:00
80,23.85,2023-01-20 17:14:34.053000+01:00
81,26.05,2023-01-20 17:30:10.001000+01:00
82,29.55,2023-01-20 17:45:39.644000+01:00
83,29.1,2023-01-20 18:01:06.128000+01:00
84,27.85,2023-01-20 18:16:34.918000+01:00
85,26.9,2023-01-20 18:32:05.873000+01:00
86,28.2,2023-01-20 18:47:37.724000+01:00
87,29.05,2023-01-20 19:03:05.549000+01:00
88,27.6,2023-01-20 19:18:33.956000+01:00
89,26.7,2023-01-20 19:34:05.303000+01:00
90,26.15,2023-01-20 19:49:38.376000+01:00
91,25.75,2023-01-20 20:05:12.521000+01:00
0,25.15,2023-01-20 20:20:47.520000+01:00
1,24.7,2023-01-20 20:36:23.849000+01:00
2,24.6,2023-01-20 20:52:00.152000+01:00
3,24.15,2023-01-20 21:07:36.848000+01:00
4,24.05,2023-01-20 21:23:13.881000+01:00
5,24.05,2023-01-20 21:38:51.056000+01:00
6,24.0,2023-01-20 21:54:28.374000+01:00
7,23.9,2023-01-20 22:10:05.826000+01:00
8,23.8,2023-01-20 22:25:43.595000+01:00
9,23.65,2023-01-20 22:41:21.211000+01:00
10,23.65,2023-01-20 22:56:58.977000+01:00
11,23.65,2023-01-20 23:12:36.956000+01:00
12,23.6,2023-01-20 23:28:15.072000+01:00
13,23.6,2023-01-20 23:43:53.286000+01:00
14,23.45,2023-01-20 23:59:31.634000+01:00
15,23.4,2023-01-21 00:15:09.744000+01:00
16,23.3,2023-01-21 00:30:48.019000+01:00
17,23.55,2023-01-21 00:46:26.639000+01:00
18,23.5,2023-01-21 01:02:05.282000+01:00
19,23.6,2023-01-21 01:17:43.932000+01:00
20,23.55,2023-01-21 01:33:22.301000+01:00
21,23.55,2023-01-21 01:48:59.705000+01:00
22,23.5,2023-01-21 02:04:37.064000+01:00
23,23.55,2023-01-21 02:20:13.978000+01:00
24,23.7,2023-01-21 02:35:50.717000+01:00
25,23.65,2023-01-21 02:51:27.628000+01:00
26,23.65,2023-01-21 03:07:04.697000+01:00
27,23.5,2023-01-21 03:22:41.836000+01:00
28,23.6,2023-01-21 03:38:19.147000+01:00
29,23.6,2023-01-21 03:53:56.304000+01:00
30,23.55,2023-01-21 04:09:33.614000+01:00
31,23.55,2023-01-21 04:25:11.036000+01:00
32,23.6,2023-01-21 04:40:48.316000+01:00
33,23.6,2023-01-21 04:56:25.716000+01:00
34,23.45,2023-01-21 05:12:02.877000+01:00
35,23.5,2023-01-21 05:27:40.194000+01:00
36,23.45,2023-01-21 05:43:17.480000+01:00
37,23.4,2023-01-21 05:58:54.803000+01:00
38,23.5,2023-01-21 06:14:32.287000+01:00
39,23.55,2023-01-21 06:30:09.696000+01:00
40,23.5,2023-01-21 06:45:47.109000+01:00
41,23.7,2023-01-21 07:01:24.334000+01:00
42,23.85,2023-01-21 07:17:01.042000+01:00
43,23.7,2023-01-21 07:32:37.906000+01:00
44,23.75,2023-01-21 07:48:14.682000+01:00
45,23.9,2023-01-21 08:03:51.255000+01:00
46,23.8,2023-01-21 08:19:27.885000+01:00
47,23.9,2023-01-21 08:35:04.628000+01:00
48,23.8,2023-01-21 08:50:41.343000+01:00
49,23.65,2023-01-21 09:06:18.201000+01:00
50,23.7,2023-01-21 09:21:55.056000+01:00
51,28.0,2023-01-21 09:37:26.904000+01:00
52,27.0,2023-01-21 09:52:56.576000+01:00
53,26.15,2023-01-21 10:08:28.301000+01:00
54,25.2,2023-01-21 10:24:01.963000+01:00
55,24.65,2023-01-21 10:39:37.519000+01:00
56,24.55,2023-01-21 10:55:13.336000+01:00
57,24.5,2023-01-21 11:10:49.251000+01:00
58,23.95,2023-01-21 11:26:25.468000+01:00
59,23.95,2023-01-21 11:42:02.154000+01:00
60,23.8,2023-01-21 11:57:39.736000+01:00
61,23.8,2023-01-21 12:13:16.545000+01:00
62,23.7,2023-01-21 12:28:53.967000+01:00
63,23.7,2023-01-21 12:44:31.160000+01:00
64,23.5,2023-01-21 13:00:08.558000+01:00
65,23.55,2023-01-21 13:15:45.841000+01:00
66,23.65,2023-01-21 13:31:23.261000+01:00
67,23.45,2023-01-21 13:47:00.617000+01:00
68,23.55,2023-01-21 14:02:38.060000+01:00
69,23.55,2023-01-21 14:18:15.770000+01:00
70,23.45,2023-01-21 14:33:53.417000+01:00
71,23.5,2023-01-21 14:49:31.152000+01:00
72,23.4,2023-01-21 15:05:09.071000+01:00
73,23.5,2023-01-21 15:20:46.699000+01:00
74,23.3,2023-01-21 15:36:24.453000+01:00
75,23.35,2023-01-21 15:52:02.231000+01:00
76,23.2,2023-01-21 16:07:40.311000+01:00
77,23.25,2023-01-21 16:23:18.179000+01:00
78,23.55,2023-01-21 16:38:55.799000+01:00
79,24.35,2023-01-21 16:54:32.253000+01:00
80,24.95,2023-01-21 17:10:07.310000+01:00
81,25.25,2023-01-21 17:25:41.150000+01:00
82,25.2,2023-01-21 17:41:15.123000+01:00
83,24.8,2023-01-21 17:56:50.051000+01:00
84,24.5,2023-01-21 18:12:24.977000+01:00
85,24.35,2023-01-21 18:28:00.538000+01:00
86,24.15,2023-01-21 18:43:36.577000+01:00
87,24.0,2023-01-21 18:59:12.856000+01:00
88,23.65,2023-01-21 19:14:49.705000+01:00
89,23.7,2023-01-21 19:30:26.591000+01:00
90,23.65,2023-01-21 19:46:03.735000+01:00
91,23.55,2023-01-21 20:01:41.215000+01:00
0,23.4,2023-01-21 20:17:18.647000+01:00
1,23.45,2023-01-21 20:32:56.269000+01:00
2,23.4,2023-01-21 20:48:33.927000+01:00
3,23.1,2023-01-21 21:04:11.659000+01:00
4,23.1,2023-01-21 21:19:49.479000+01:00
5,23.2,2023-01-21 21:35:27.261000+01:00
6,23.2,2023-01-21 21:51:05.267000+01:00
7,23.15,2023-01-21 22:06:43.389000+01:00
8,23.05,2023-01-21 22:22:21.489000+01:00
9,23.1,2023-01-21 22:37:59.630000+01:00
10,22.9,2023-01-21 22:53:37.871000+01:00
11,22.85,2023-01-21 23:09:16.130000+01:00
12,23.1,2023-01-21 23:24:54.533000+01:00
13,23.0,2023-01-21 23:40:32.938000+01:00
14,22.85,2023-01-21 23:56:11.368000+01:00
15,23.15,2023-01-22 00:11:49.682000+01:00
16,23.0,2023-01-22 00:27:27.952000+01:00
17,23.05,2023-01-22 00:43:06.142000+01:00
18,22.95,2023-01-22 00:58:44.472000+01:00
19,22.95,2023-01-22 01:14:22.928000+01:00
20,22.75,2023-01-22 01:30:01.703000+01:00
21,22.9,2023-01-22 01:45:40.599000+01:00
22,22.85,2023-01-22 02:01:19.305000+01:00
23,22.9,2023-01-22 02:16:58.052000+01:00
24,22.9,2023-01-22 02:32:36.533000+01:00
25,22.75,2023-01-22 02:48:15.175000+01:00
26,22.8,2023-01-22 03:03:53.873000+01:00
27,22.9,2023-01-22 03:19:32.128000+01:00
28,22.8,2023-01-22 03:35:10.658000+01:00
29,22.7,2023-01-22 03:50:49.281000+01:00
30,22.85,2023-01-22 04:06:27.707000+01:00
31,22.75,2023-01-22 04:22:06.356000+01:00
32,22.6,2023-01-22 04:37:44.938000+01:00
33,22.75,2023-01-22 04:53:23.809000+01:00
34,22.75,2023-01-22 05:09:02.533000+01:00
35,22.7,2023-01-22 05:24:41.217000+01:00
36,22.6,2023-01-22 05:40:20.083000+01:00
37,22.7,2023-01-22 05:55:59.038000+01:00
38,22.65,2023-01-22 06:11:38.057000+01:00
39,22.6,2023-01-22 06:27:17.134000+01:00
40,22.65,2023-01-22 06:42:56.355000+01:00
41,22.65,2023-01-22 06:58:35.248000+01:00
42,22.65,2023-01-22 07:14:14.395000+01:00
43,22.65,2023-01-22 07:29:53.411000+01:00
44,22.55,2023-01-22 07:45:32.490000+01:00
45,23.15,2023-01-22 08:01:11.198000+01:00
46,23.1,2023-01-22 08:16:49.358000+01:00
47,22.95,2023-01-22 08:32:27.567000+01:00
48,22.8,2023-01-22 08:48:05.822000+01:00
49,22.85,2023-01-22 09:03:44.180000+01:00
50,22.55,2023-01-22 09:19:22.914000+01:00
51,22.65,2023-01-22 09:35:01.902000+01:00
52,22.55,2023-01-22 09:50:41.126000+01:00
53,22.6,2023-01-22 10:06:20.030000+01:00
54,22.6,2023-01-22 10:21:59.225000+01:00
55,22.65,2023-01-22 10:37:37.839000+01:00
56,22.55,2023-01-22 10:53:16.859000+01:00
57,22.5,2023-01-22 11:08:55.927000+01:00
58,23.1,2023-01-22 11:24:34.499000+01:00
59,23.45,2023-01-22 11:40:11.187000+01:00
60,23.2,2023-01-22 11:55:48.857000+01:00
61,23.8,2023-01-22 12:11:26.611000+01:00
62,24.55,2023-01-22 12:27:01.935000+01:00
63,24.75,2023-01-22 12:42:37.138000+01:00
64,26.1,2023-01-22 12:58:10.355000+01:00
65,27.45,2023-01-22 13:13:42.003000+01:00
66,27.7,2023-01-22 13:29:11.579000+01:00
67,27.8,2023-01-22 13:44:41.206000+01:00
68,27.85,2023-01-22 14:00:10.767000+01:00
69,27.55,2023-01-22 14:15:40.627000+01:00
70,27.6,2023-01-22 14:31:10.806000+01:00
71,27.35,2023-01-22 14:46:40.911000+01:00
72,27.05,2023-01-22 15:02:11.444000+01:00
73,27.1,2023-01-22 15:17:42.499000+01:00
74,26.6,2023-01-22 15:33:13.860000+01:00
75,26.15,2023-01-22 15:48:46.190000+01:00
76,25.75,2023-01-22 16:04:19.546000+01:00
77,25.8,2023-01-22 16:19:53.443000+01:00
78,25.55,2023-01-22 16:35:27.520000+01:00
79,24.95,2023-01-22 16:51:02.853000+01:00
80,27.25,2023-01-22 17:06:36.722000+01:00
81,27.6,2023-01-22 17:22:06.915000+01:00
82,26.6,2023-01-22 17:37:39.403000+01:00
83,25.8,2023-01-22 17:53:13.398000+01:00
84,25.25,2023-01-22 18:08:49.092000+01:00
85,24.8,2023-01-22 18:24:25.304000+01:00
86,24.55,2023-01-22 18:40:02.062000+01:00
87,24.1,2023-01-22 18:55:39.790000+01:00
88,23.75,2023-01-22 19:11:17.971000+01:00
89,23.45,2023-01-22 19:26:56.596000+01:00
90,23.4,2023-01-22 19:42:35.785000+01:00
91,23.3,2023-01-22 19:58:15.051000+01:00
0,23.05,2023-01-22 20:13:54.569000+01:00
1,23.15,2023-01-22 20:29:34.385000+01:00
2,22.9,2023-01-22 20:45:14.154000+01:00
3,22.95,2023-01-22 21:00:54.163000+01:00
4,22.7,2023-01-22 21:16:34.402000+01:00
5,22.65,2023-01-22 21:32:14.693000+01:00
6,22.7,2023-01-22 21:47:54.803000+01:00
7,22.7,2023-01-22 22:03:35.178000+01:00
8,22.65,2023-01-22 22:19:15.547000+01:00
9,22.5,2023-01-22 22:34:55.888000+01:00
10,22.6,2023-01-22 22:50:36.252000+01:00
11,22.55,2023-01-22 23:06:16.545000+01:00
12,22.6,2023-01-22 23:21:57.078000+01:00
13,22.45,2023-01-22 23:37:37.372000+01:00
14,22.65,2023-01-22 23:53:17.957000+01:00
15,22.45,2023-01-23 00:08:58.503000+01:00
16,22.5,2023-01-23 00:24:39.089000+01:00
17,22.45,2023-01-23 00:40:19.723000+01:00
18,22.4,2023-01-23 00:56:00.344000+01:00
19,22.6,2023-01-23 01:11:40.803000+01:00
20,22.55,2023-01-23 01:27:21.163000+01:00
21,22.5,2023-01-23 01:43:01.652000+01:00
22,22.55,2023-01-23 01:58:42.223000+01:00
23,22.4,2023-01-23 02:14:22.896000+01:00
24,22.55,2023-01-23 02:30:03.488000+01:00
25,22.4,2023-01-23 02:45:43.956000+01:00
26,22.5,2023-01-23 03:01:24.474000+01:00
27,22.5,2023-01-23 03:17:05.163000+01:00
28,22.6,2023-01-23 03:32:45.686000+01:00
29,22.55,2023-01-23 03:48:26.368000+01:00
30,22.8,2023-01-23 04:04:06.379000+01:00
31,22.7,2023-01-23 04:19:46.379000+01:00
32,22.8,2023-01-23 04:35:26.533000+01:00
33,22.6,2023-01-23 04:51:06.805000+01:00
34,22.75,2023-01-23 05:06:46.873000+01:00
35,22.75,2023-01-23 05:22:27.090000+01:00
36,22.7,2023-01-23 05:38:07.158000+01:00
37,22.6,2023-01-23 05:53:47.398000+01:00
38,22.8,2023-01-23 06:09:27.555000+01:00
39,22.6,2023-01-23 06:25:07.690000+01:00
40,22.8,2023-01-23 06:40:47.754000+01:00
41,23.0,2023-01-23 06:56:27.620000+01:00
42,23.3,2023-01-23 07:12:06.508000+01:00
43,23.25,2023-01-23 07:27:45.459000+01:00
44,23.05,2023-01-23 07:43:24.590000+01:00
45,23.1,2023-01-23 07:59:03.644000+01:00
46,23.05,2023-01-23 08:14:42.785000+01:00
47,22.95,2023-01-23 08:30:22.021000+01:00
48,23.1,2023-01-23 08:46:01.160000+01:00
49,23.1,2023-01-23 09:01:40.450000+01:00
50,23.05,2023-01-23 09:17:19.718000+01:00
51,23.0,2023-01-23 09:32:58.922000+01:00
52,23.1,2023-01-23 09:48:38.229000+01:00
53,23.05,2023-01-23 10:04:17.540000+01:00
54,23.15,2023-01-23 10:19:56.743000+01:00
55,23.25,2023-01-23 10:35:36.080000+01:00
56,23.15,2023-01-23 10:51:15.343000+01:00
57,23.2,2023-01-23 11:06:54.366000+01:00
58,23.05,2023-01-23 11:22:33.750000+01:00
59,22.9,2023-01-23 11:38:13.327000+01:00
60,23.15,2023-01-23 11:53:52.765000+01:00
61,23.2,2023-01-23 12:09:32.028000+01:00
62,23.2,2023-01-23 12:25:11.313000+01:00
63,23.2,2023-01-23 12:40:50.581000+01:00
64,23.15,2023-01-23 12:56:29.835000+01:00
65,23.15,2023-01-23 13:12:09.126000+01:00
66,23.15,2023-01-23 13:27:48.548000+01:00
67,23.15,2023-01-23 13:43:27.829000+01:00
68,23.05,2023-01-23 13:59:07.232000+01:00
69,23.15,2023-01-23 14:14:46.571000+01:00
70,23.1,2023-01-23 14:30:25.771000+01:00
71,23.05,2023-01-23 14:46:05.005000+01:00
72,23.0,2023-01-23 15:01:44.243000+01:00
73,23.1,2023-01-23 15:17:23.475000+01:00
74,23.15,2023-01-23 15:33:02.561000+01:00
75,23.0,2023-01-23 15:48:41.755000+01:00
76,23.0,2023-01-23 16:04:21.130000+01:00
77,23.2,2023-01-23 16:20:00.204000+01:00
78,24.05,2023-01-23 16:35:38.196000+01:00
79,24.15,2023-01-23 16:51:15.575000+01:00
80,23.85,2023-01-23 17:06:52.983000+01:00
81,23.95,2023-01-23 17:22:31.071000+01:00
82,23.95,2023-01-23 17:38:08.641000+01:00
83,23.65,2023-01-23 17:53:46.474000+01:00
84,23.55,2023-01-23 18:09:24.576000+01:00
85,23.55,2023-01-23 18:25:02.947000+01:00
86,23.45,2023-01-23 18:40:41.384000+01:00
87,23.5,2023-01-23 18:56:19.802000+01:00
88,23.4,2023-01-23 19:11:58.551000+01:00
89,23.35,2023-01-23 19:27:37.522000+01:00
90,23.2,2023-01-23 19:43:16.560000+01:00
91,23.35,2023-01-23 19:58:55.435000+01:00
0,23.25,2023-01-23 20:14:34.124000+01:00
1,23.1,2023-01-23 20:30:12.893000+01:00
2,23.25,2023-01-23 20:45:51.634000+01:00
3,23.1,2023-01-23 21:01:30.583000+01:00
4,23.0,2023-01-23 21:17:09.360000+01:00
5,23.25,2023-01-23 21:32:48.401000+01:00
6,23.2,2023-01-23 21:48:27.340000+01:00
7,23.05,2023-01-23 22:04:06.371000+01:00
8,23.15,2023-01-23 22:19:45.630000+01:00
9,23.15,2023-01-23 22:35:24.897000+01:00
10,23.1,2023-01-23 22:51:04.254000+01:00
11,23.15,2023-01-23 23:06:44.167000+01:00
12,23.1,2023-01-23 23:22:22.790000+01:00
13,23.1,2023-01-23 23:38:02.131000+01:00
14,23.05,2023-01-23 23:53:41.504000+01:00
15,23.05,2023-01-24 00:09:20.833000+01:00
16,22.95,2023-01-24 00:24:59.949000+01:00
17,23.05,2023-01-24 00:40:39.160000+01:00
18,23.15,2023-01-24 00:56:18.309000+01:00
19,23.15,2023-01-24 01:11:57.048000+01:00
20,23.05,2023-01-24 01:27:35.989000+01:00
21,23.1,2023-01-24 01:43:14.810000+01:00
22,23.05,2023-01-24 01:58:53.718000+01:00
23,23.1,2023-01-24 02:14:32.689000+01:00
24,23.1,2023-01-24 02:30:11.547000+01:00
25,23.0,2023-01-24 02:45:50.579000+01:00
26,23.2,2023-01-24 03:01:29.609000+01:00
27,23.2,2023-01-24 03:17:08.791000+01:00
28,23.2,2023-01-24 03:32:48.108000+01:00
29,23.15,2023-01-24 03:48:27.222000+01:00
30,23.25,2023-01-24 04:04:06.263000+01:00
31,23.2,2023-01-24 04:19:45.145000+01:00
32,23.05,2023-01-24 04:35:24.286000+01:00
33,23.15,2023-01-24 04:51:03.492000+01:00
34,23.25,2023-01-24 05:06:42.596000+01:00
35,23.15,2023-01-24 05:22:21.670000+01:00
36,23.25,2023-01-24 05:38:00.440000+01:00
37,23.1,2023-01-24 05:53:39.530000+01:00
38,23.2,2023-01-24 06:09:18.562000+01:00
39,23.1,2023-01-24 06:24:57.523000+01:00
40,23.05,2023-01-24 06:40:36.431000+01:00
41,23.35,2023-01-24 06:56:15.465000+01:00
42,23.6,2023-01-24 07:11:54.183000+01:00
43,23.75,2023-01-24 07:27:32.753000+01:00
44,23.6,2023-01-24 07:43:11.368000+01:00
45,23.45,2023-01-24 07:58:49.915000+01:00
46,23.55,2023-01-24 08:14:28.583000+01:00
47,23.65,2023-01-24 08:30:07.229000+01:00
48,23.55,2023-01-24 08:45:45.812000+01:00
49,23.6,2023-01-24 09:01:24.482000+01:00
50,23.7,2023-01-24 09:17:02.817000+01:00
51,23.55,2023-01-24 09:32:41.278000+01:00
52,23.65,2023-01-24 09:48:19.799000+01:00
53,23.6,2023-01-24 10:03:58.153000+01:00
54,23.6,2023-01-24 10:19:36.449000+01:00
55,23.6,2023-01-24 10:35:14.829000+01:00
56,23.5,2023-01-24 10:50:53.252000+01:00
57,23.7,2023-01-24 11:06:31.458000+01:00
58,23.55,2023-01-24 11:22:09.459000+01:00
59,23.6,2023-01-24 11:37:47.549000+01:00
60,23.75,2023-01-24 11:53:25.771000+01:00
61,23.7,2023-01-24 12:09:04.022000+01:00
62,23.65,2023-01-24 12:24:42.391000+01:00
63,23.55,2023-01-24 12:40:20.639000+01:00
64,23.75,2023-01-24 12:55:58.715000+01:00
65,23.65,2023-01-24 13:11:36.760000+01:00
66,23.75,2023-01-24 13:27:14.746000+01:00
67,23.65,2023-01-24 13:42:53.013000+01:00
68,23.5,2023-01-24 13:58:31.404000+01:00
69,23.45,2023-01-24 14:14:09.830000+01:00
70,23.55,2023-01-24 14:29:48.122000+01:00
71,23.55,2023-01-24 14:45:26.323000+01:00
72,23.7,2023-01-24 15:01:04.711000+01:00
73,23.7,2023-01-24 15:16:43.206000+01:00
74,23.5,2023-01-24 15:32:21.739000+01:00
75,23.65,2023-01-24 15:47:59.924000+01:00
76,23.45,2023-01-24 16:03:37.729000+01:00
77,23.45,2023-01-24 16:19:15.915000+01:00
78,23.7,2023-01-24 16:34:54.071000+01:00
79,24.0,2023-01-24 16:50:31.326000+01:00
80,24.1,2023-01-24 17:06:08.677000+01:00
81,24.8,2023-01-24 17:21:45.701000+01:00
82,25.1,2023-01-24 17:37:21.324000+01:00
83,24.8,2023-01-24 17:52:56.962000+01:00
84,24.6,2023-01-24 18:08:33.248000+01:00
85,24.4,2023-01-24 18:24:09.611000+01:00
86,24.35,2023-01-24 18:39:46.797000+01:00
87,24.1,2023-01-24 18:55:24.090000+01:00
88,24.15,2023-01-24 19:11:01.354000+01:00
89,23.95,2023-01-24 19:26:38.921000+01:00
90,24.0,2023-01-24 19:42:16.607000+01:00
91,24.0,2023-01-24 19:57:54.275000+01:00
0,24.0,2023-01-24 20:13:31.772000+01:00
1,24.15,2023-01-24 20:29:09.348000+01:00
2,24.05,2023-01-24 20:44:46.504000+01:00
3,24.15,2023-01-24 21:00:23.678000+01:00
4,24.15,2023-01-24 21:16:01.142000+01:00
5,24.0,2023-01-24 21:31:38.455000+01:00
6,24.2,2023-01-24 21:47:15.727000+01:00
7,24.0,2023-01-24 22:02:53.704000+01:00
8,23.9,2023-01-24 22:18:30.353000+01:00
9,23.8,2023-01-24 22:34:08.107000+01:00
10,23.95,2023-01-24 22:49:45.800000+01:00
11,23.75,2023-01-24 23:05:23.648000+01:00
12,23.75,2023-01-24 23:21:01.329000+01:00
13,23.95,2023-01-24 23:36:39.167000+01:00
14,23.85,2023-01-24 23:52:17.280000+01:00
15,24.05,2023-01-25 00:07:55.523000+01:00
16,24.0,2023-01-25 00:23:32.799000+01:00
17,23.85,2023-01-25 00:39:10.604000+01:00
18,24.05,2023-01-25 00:54:48.351000+01:00
19,24.05,2023-01-25 01:10:26.015000+01:00
20,24.0,2023-01-25 01:26:03.667000+01:00
21,23.85,2023-01-25 01:41:41.595000+01:00
22,23.85,2023-01-25 01:57:19.432000+01:00
23,23.9,2023-01-25 02:12:57.319000+01:00
24,23.85,2023-01-25 02:28:34.930000+01:00
25,23.95,2023-01-25 02:44:12.689000+01:00
26,23.85,2023-01-25 02:59:50.549000+01:00
27,24.1,2023-01-25 03:15:28.286000+01:00
