,1MainDoor,timestamp
11,PRESENT,2023-01-15 09:35:51.176000+01:00
12,NOT_PRESENT,2023-01-15 09:43:22.658000+01:00
13,PRESENT,2023-01-15 09:43:55.188000+01:00
0,NOT_PRESENT,2023-01-16 07:22:17.265000+01:00
1,PRESENT,2023-01-16 07:22:20.439000+01:00
2,NOT_PRESENT,2023-01-16 07:22:48.305000+01:00
3,PRESENT,2023-01-16 07:22:51.479000+01:00
4,NOT_PRESENT,2023-01-16 07:26:50.974000+01:00
5,PRESENT,2023-01-16 07:27:41.269000+01:00
6,NOT_PRESENT,2023-01-16 07:36:11.686000+01:00
7,PRESENT,2023-01-16 07:36:28.340000+01:00
8,NOT_PRESENT,2023-01-16 07:42:57.501000+01:00
9,PRESENT,2023-01-16 07:43:01.972000+01:00
10,NOT_PRESENT,2023-01-16 15:22:11.157000+01:00
11,PRESENT,2023-01-16 15:23:19.909000+01:00
0,NOT_PRESENT,2023-01-17 07:08:42.373000+01:00
1,PRESENT,2023-01-17 07:08:45.551000+01:00
2,NOT_PRESENT,2023-01-17 07:09:02.786000+01:00
3,PRESENT,2023-01-17 07:09:05.759000+01:00
4,NOT_PRESENT,2023-01-17 07:17:56.506000+01:00
5,PRESENT,2023-01-17 07:19:00.495000+01:00
6,NOT_PRESENT,2023-01-17 07:21:16.954000+01:00
7,PRESENT,2023-01-17 07:21:42.551000+01:00
8,NOT_PRESENT,2023-01-17 12:20:41.528000+01:00
9,PRESENT,2023-01-17 12:20:47.788000+01:00
10,NOT_PRESENT,2023-01-17 12:28:17.892000+01:00
11,PRESENT,2023-01-17 12:28:33.008000+01:00
12,NOT_PRESENT,2023-01-17 12:31:10.465000+01:00
13,PRESENT,2023-01-17 12:32:06.773000+01:00
14,NOT_PRESENT,2023-01-17 12:41:25.441000+01:00
15,PRESENT,2023-01-17 12:41:35.703000+01:00
16,NOT_PRESENT,2023-01-17 12:43:52.677000+01:00
17,PRESENT,2023-01-17 12:44:12.728000+01:00
18,NOT_PRESENT,2023-01-17 12:44:15.909000+01:00
19,PRESENT,2023-01-17 12:46:18.016000+01:00
20,NOT_PRESENT,2023-01-17 12:54:22.182000+01:00
21,PRESENT,2023-01-17 12:54:27.165000+01:00
22,NOT_PRESENT,2023-01-17 12:54:52.502000+01:00
23,PRESENT,2023-01-17 12:54:59.967000+01:00
24,NOT_PRESENT,2023-01-17 12:55:39.384000+01:00
25,PRESENT,2023-01-17 12:55:45.706000+01:00
26,NOT_PRESENT,2023-01-17 12:55:48.889000+01:00
27,PRESENT,2023-01-17 12:56:58.715000+01:00
28,NOT_PRESENT,2023-01-17 13:02:11.518000+01:00
29,PRESENT,2023-01-17 13:02:18.309000+01:00
30,NOT_PRESENT,2023-01-17 13:03:34.164000+01:00
31,PRESENT,2023-01-17 13:03:38.477000+01:00
32,NOT_PRESENT,2023-01-17 13:09:52.605000+01:00
33,PRESENT,2023-01-17 13:10:00.698000+01:00
34,NOT_PRESENT,2023-01-17 13:15:19.538000+01:00
35,PRESENT,2023-01-17 13:15:23.251000+01:00
36,NOT_PRESENT,2023-01-17 13:16:20.465000+01:00
37,PRESENT,2023-01-17 13:16:24.852000+01:00
38,NOT_PRESENT,2023-01-17 13:17:11.751000+01:00
39,PRESENT,2023-01-17 13:18:03.693000+01:00
40,NOT_PRESENT,2023-01-17 13:25:02.302000+01:00
41,PRESENT,2023-01-17 13:25:07.285000+01:00
42,NOT_PRESENT,2023-01-17 13:26:40.071000+01:00
43,PRESENT,2023-01-17 13:26:45.047000+01:00
44,NOT_PRESENT,2023-01-17 13:30:29.319000+01:00
45,PRESENT,2023-01-17 13:30:33.780000+01:00
46,NOT_PRESENT,2023-01-17 13:31:33.454000+01:00
47,PRESENT,2023-01-17 13:31:39.092000+01:00
48,NOT_PRESENT,2023-01-17 13:39:31.734000+01:00
49,PRESENT,2023-01-17 13:39:37.371000+01:00
50,NOT_PRESENT,2023-01-17 14:02:14.212000+01:00
51,PRESENT,2023-01-17 14:02:18.761000+01:00
52,NOT_PRESENT,2023-01-17 14:40:42.376000+01:00
53,PRESENT,2023-01-17 14:40:46.226000+01:00
54,NOT_PRESENT,2023-01-17 14:40:49.212000+01:00
55,PRESENT,2023-01-17 14:40:52.195000+01:00
56,NOT_PRESENT,2023-01-17 14:41:40.390000+01:00
57,PRESENT,2023-01-17 14:41:45.580000+01:00
58,NOT_PRESENT,2023-01-17 14:42:58.267000+01:00
59,PRESENT,2023-01-17 14:43:04.026000+01:00
60,NOT_PRESENT,2023-01-17 14:56:13.232159+01:00
61,PRESENT,2023-01-17 14:56:21.972313+01:00
62,NOT_PRESENT,2023-01-17 15:02:03.571000+01:00
63,PRESENT,2023-01-17 15:02:16.823000+01:00
64,NOT_PRESENT,2023-01-17 15:04:33.377000+01:00
65,PRESENT,2023-01-17 15:04:37.200000+01:00
66,NOT_PRESENT,2023-01-17 15:05:58.701000+01:00
67,PRESENT,2023-01-17 15:06:03.024000+01:00
68,NOT_PRESENT,2023-01-17 15:10:33.392000+01:00
69,PRESENT,2023-01-17 15:10:38.469000+01:00
70,NOT_PRESENT,2023-01-17 15:26:07.390000+01:00
71,PRESENT,2023-01-17 15:26:11.857000+01:00
72,NOT_PRESENT,2023-01-17 15:27:26.410000+01:00
73,PRESENT,2023-01-17 15:27:32.061000+01:00
74,NOT_PRESENT,2023-01-17 15:33:08.055000+01:00
75,PRESENT,2023-01-17 15:33:22.894000+01:00
76,NOT_PRESENT,2023-01-17 16:00:10.007000+01:00
77,PRESENT,2023-01-17 16:01:25.782000+01:00
78,NOT_PRESENT,2023-01-17 18:41:05.592000+01:00
79,PRESENT,2023-01-17 18:41:09.908000+01:00
0,NOT_PRESENT,2023-01-17 20:31:34.103000+01:00
1,PRESENT,2023-01-17 20:31:37.923000+01:00
2,NOT_PRESENT,2023-01-17 22:10:08.383000+01:00
3,PRESENT,2023-01-17 22:10:12.776000+01:00
4,NOT_PRESENT,2023-01-17 22:10:44.596000+01:00
5,PRESENT,2023-01-17 22:10:49.913000+01:00
6,NOT_PRESENT,2023-01-18 07:14:45.016000+01:00
7,PRESENT,2023-01-18 07:14:49.484000+01:00
8,NOT_PRESENT,2023-01-18 07:15:11.678000+01:00
9,PRESENT,2023-01-18 07:15:15.347000+01:00
10,NOT_PRESENT,2023-01-18 07:18:14.220000+01:00
11,PRESENT,2023-01-18 07:18:38.425000+01:00
12,NOT_PRESENT,2023-01-18 07:33:57.763000+01:00
13,PRESENT,2023-01-18 07:35:42.512000+01:00
14,NOT_PRESENT,2023-01-18 15:13:17.248000+01:00
15,PRESENT,2023-01-18 15:15:55.602000+01:00
16,NOT_PRESENT,2023-01-18 15:49:09.364000+01:00
17,PRESENT,2023-01-18 15:49:14.348000+01:00
0,NOT_PRESENT,2023-01-19 07:16:46.770000+01:00
1,PRESENT,2023-01-19 07:18:00.749000+01:00
2,NOT_PRESENT,2023-01-19 07:35:35.269000+01:00
3,PRESENT,2023-01-19 07:35:52.235000+01:00
4,NOT_PRESENT,2023-01-19 15:49:57.439000+01:00
5,PRESENT,2023-01-19 15:50:14.730000+01:00
0,NOT_PRESENT,2023-01-20 07:16:34.186000+01:00
1,PRESENT,2023-01-20 07:16:38.655000+01:00
2,NOT_PRESENT,2023-01-20 07:16:57.775000+01:00
3,PRESENT,2023-01-20 07:17:01.591000+01:00
4,NOT_PRESENT,2023-01-20 07:24:46.972000+01:00
5,PRESENT,2023-01-20 07:25:04.308000+01:00
6,NOT_PRESENT,2023-01-20 09:07:41.656000+01:00
7,PRESENT,2023-01-20 09:09:27.890000+01:00
8,NOT_PRESENT,2023-01-20 13:15:10.598000+01:00
9,PRESENT,2023-01-20 13:17:55.182000+01:00
10,NOT_PRESENT,2023-01-20 15:38:43.200000+01:00
11,PRESENT,2023-01-20 15:38:55.797000+01:00
12,NOT_PRESENT,2023-01-20 15:40:57.636000+01:00
13,PRESENT,2023-01-20 15:41:04.059000+01:00
14,NOT_PRESENT,2023-01-20 15:45:38.105000+01:00
15,PRESENT,2023-01-20 15:45:45.906000+01:00
16,NOT_PRESENT,2023-01-20 15:46:03.300000+01:00
17,PRESENT,2023-01-20 15:46:28.711000+01:00
18,NOT_PRESENT,2023-01-20 15:50:31.699000+01:00
19,PRESENT,2023-01-20 15:50:35.411000+01:00
20,NOT_PRESENT,2023-01-20 16:20:06.586000+01:00
21,PRESENT,2023-01-20 16:20:11.150000+01:00
0,NOT_PRESENT,2023-01-21 06:39:59.480000+01:00
1,PRESENT,2023-01-21 06:40:58.513000+01:00
2,NOT_PRESENT,2023-01-21 08:49:05.250000+01:00
3,PRESENT,2023-01-21 08:49:30.857000+01:00
4,NOT_PRESENT,2023-01-21 08:50:13.438000+01:00
5,PRESENT,2023-01-21 08:50:17.762000+01:00
6,NOT_PRESENT,2023-01-21 12:31:18.678000+01:00
7,PRESENT,2023-01-21 12:31:23.143000+01:00
8,NOT_PRESENT,2023-01-21 14:57:02.407000+01:00
9,PRESENT,2023-01-21 14:57:07.378000+01:00
0,NOT_PRESENT,2023-01-22 15:12:43.830000+01:00
1,PRESENT,2023-01-22 15:13:27.220000+01:00
2,NOT_PRESENT,2023-01-22 16:01:22.633000+01:00
3,PRESENT,2023-01-22 16:01:27.850000+01:00
4,NOT_PRESENT,2023-01-22 16:08:42.306000+01:00
5,PRESENT,2023-01-22 16:08:51.543000+01:00
6,NOT_PRESENT,2023-01-22 16:14:35.807000+01:00
7,PRESENT,2023-01-22 16:14:40.513000+01:00
8,NOT_PRESENT,2023-01-22 17:12:45.464000+01:00
9,PRESENT,2023-01-22 17:12:49.285000+01:00
10,NOT_PRESENT,2023-01-22 17:19:40.936000+01:00
11,PRESENT,2023-01-22 17:19:46.581000+01:00
0,NOT_PRESENT,2023-01-23 07:28:20.733000+01:00
1,PRESENT,2023-01-23 07:31:14.988000+01:00
2,NOT_PRESENT,2023-01-23 07:31:53.770000+01:00
3,PRESENT,2023-01-23 07:31:57.258000+01:00
4,NOT_PRESENT,2023-01-23 07:52:23.657000+01:00
5,PRESENT,2023-01-23 07:52:26.700000+01:00
6,NOT_PRESENT,2023-01-23 15:43:47.601000+01:00
7,PRESENT,2023-01-23 15:45:33.644000+01:00
8,NOT_PRESENT,2023-01-23 17:09:57.498000+01:00
9,PRESENT,2023-01-23 17:10:05.527000+01:00
10,NOT_PRESENT,2023-01-23 17:25:28.563000+01:00
11,PRESENT,2023-01-23 17:25:39.081000+01:00
0,NOT_PRESENT,2023-01-24 07:38:48.859000+01:00
1,PRESENT,2023-01-24 07:40:24.845000+01:00
2,NOT_PRESENT,2023-01-24 15:26:29.096000+01:00
3,PRESENT,2023-01-24 15:27:40.726000+01:00
4,NOT_PRESENT,2023-01-24 16:49:04.794000+01:00
5,PRESENT,2023-01-24 16:49:09.841000+01:00
6,NOT_PRESENT,2023-01-24 18:22:24.884000+01:00
7,PRESENT,2023-01-24 18:26:56.764000+01:00
8,NOT_PRESENT,2023-01-24 18:36:59.483000+01:00
9,PRESENT,2023-01-24 18:37:12.640000+01:00
10,NOT_PRESENT,2023-01-24 18:38:18.500000+01:00
11,PRESENT,2023-01-24 18:38:23.317000+01:00
0,NOT_PRESENT,2023-01-25 07:27:11.090000+01:00
1,PRESENT,2023-01-25 07:31:59.187000+01:00
2,NOT_PRESENT,2023-01-25 12:10:06.093000+01:00
3,PRESENT,2023-01-25 12:10:26.091000+01:00
4,NOT_PRESENT,2023-01-25 12:26:23.145000+01:00
5,PRESENT,2023-01-25 12:26:27.979000+01:00
6,NOT_PRESENT,2023-01-25 15:11:18.836000+01:00
7,PRESENT,2023-01-25 15:11:23.886000+01:00
8,NOT_PRESENT,2023-01-25 15:57:27.246000+01:00
9,PRESENT,2023-01-25 16:00:25.362000+01:00
0,NOT_PRESENT,2023-01-26 07:40:06.620000+01:00
1,PRESENT,2023-01-26 07:40:15.092000+01:00
2,NOT_PRESENT,2023-01-26 07:41:56.587000+01:00
3,PRESENT,2023-01-26 07:43:22.452000+01:00
4,NOT_PRESENT,2023-01-26 07:43:33.613000+01:00
5,PRESENT,2023-01-26 07:43:39.801000+01:00
6,NOT_PRESENT,2023-01-26 07:59:05.068000+01:00
7,PRESENT,2023-01-26 07:59:08.784000+01:00
8,NOT_PRESENT,2023-01-26 12:42:08.086000+01:00
9,PRESENT,2023-01-26 12:42:14.516000+01:00
10,NOT_PRESENT,2023-01-26 15:42:41.389000+01:00
11,PRESENT,2023-01-26 15:42:45.107000+01:00
12,NOT_PRESENT,2023-01-26 16:06:04.960000+01:00
13,PRESENT,2023-01-26 16:07:04.124000+01:00
14,NOT_PRESENT,2023-01-26 16:07:09.639000+01:00
15,PRESENT,2023-01-26 16:07:21.479000+01:00
0,NOT_PRESENT,2023-01-27 07:42:37.380000+01:00
1,PRESENT,2023-01-27 07:43:27.435000+01:00
2,NOT_PRESENT,2023-01-27 10:14:33.075000+01:00
3,PRESENT,2023-01-27 10:14:51.675000+01:00
4,NOT_PRESENT,2023-01-27 10:18:35.538000+01:00
5,PRESENT,2023-01-27 10:18:48.790000+01:00
6,NOT_PRESENT,2023-01-27 10:25:26.703000+01:00
7,PRESENT,2023-01-27 10:25:35.693000+01:00
8,NOT_PRESENT,2023-01-27 10:53:08.618000+01:00
9,PRESENT,2023-01-27 10:57:27.953000+01:00
10,NOT_PRESENT,2023-01-27 14:37:04.575000+01:00
11,PRESENT,2023-01-27 14:41:37.419000+01:00
12,NOT_PRESENT,2023-01-27 14:48:28.730000+01:00
13,PRESENT,2023-01-27 14:49:08.679000+01:00
14,NOT_PRESENT,2023-01-27 16:56:40.063000+01:00
15,PRESENT,2023-01-27 16:56:44.455000+01:00
0,NOT_PRESENT,2023-01-28 09:29:14.609000+01:00
1,PRESENT,2023-01-28 09:29:25.807000+01:00
2,NOT_PRESENT,2023-01-28 09:42:48.208000+01:00
3,PRESENT,2023-01-28 09:43:01.705000+01:00
4,NOT_PRESENT,2023-01-28 10:22:10.025000+01:00
5,PRESENT,2023-01-28 10:22:23.515000+01:00
6,NOT_PRESENT,2023-01-28 12:32:04.795000+01:00
7,PRESENT,2023-01-28 12:33:27.172000+01:00
0,NOT_PRESENT,2023-01-29 10:33:28.571000+01:00
1,PRESENT,2023-01-29 10:34:32.327000+01:00
2,NOT_PRESENT,2023-01-29 10:34:35.158000+01:00
3,PRESENT,2023-01-29 10:34:38.352000+01:00
4,NOT_PRESENT,2023-01-29 10:34:44.787000+01:00
5,PRESENT,2023-01-29 10:34:50.322000+01:00
6,NOT_PRESENT,2023-01-29 10:39:43.892000+01:00
7,PRESENT,2023-01-29 10:39:50.994000+01:00
8,NOT_PRESENT,2023-01-29 10:39:58.774000+01:00
9,PRESENT,2023-01-29 10:40:09.959000+01:00
10,NOT_PRESENT,2023-01-29 13:18:04.875000+01:00
11,PRESENT,2023-01-29 13:18:12.646000+01:00
12,NOT_PRESENT,2023-01-29 13:18:29.518000+01:00
13,PRESENT,2023-01-29 13:18:46.378000+01:00
14,NOT_PRESENT,2023-01-29 16:10:33.854000+01:00
15,PRESENT,2023-01-29 16:10:55.492000+01:00
16,NOT_PRESENT,2023-01-29 16:12:03.929000+01:00
17,PRESENT,2023-01-29 16:12:19.424000+01:00
18,NOT_PRESENT,2023-01-29 16:12:47.601000+01:00
19,PRESENT,2023-01-29 16:13:21.257000+01:00
20,NOT_PRESENT,2023-01-29 16:22:37.938000+01:00
21,PRESENT,2023-01-29 16:23:07.972000+01:00
0,NOT_PRESENT,2023-01-30 07:38:42.447000+01:00
1,PRESENT,2023-01-30 07:39:05.483000+01:00
2,NOT_PRESENT,2023-01-30 07:39:47.844000+01:00
3,PRESENT,2023-01-30 07:39:50.885000+01:00
4,NOT_PRESENT,2023-01-30 07:43:23.494000+01:00
5,PRESENT,2023-01-30 07:43:46.511000+01:00
6,NOT_PRESENT,2023-01-30 07:45:28.497000+01:00
7,PRESENT,2023-01-30 07:45:34.233000+01:00
8,NOT_PRESENT,2023-01-30 07:48:04.340000+01:00
9,PRESENT,2023-01-30 07:48:36.465000+01:00
10,NOT_PRESENT,2023-01-30 09:18:48.035000+01:00
11,PRESENT,2023-01-30 09:18:53.105000+01:00
12,NOT_PRESENT,2023-01-30 14:54:49.260000+01:00
13,PRESENT,2023-01-30 14:54:57.046000+01:00
14,NOT_PRESENT,2023-01-30 15:26:54.860000+01:00
15,PRESENT,2023-01-30 15:26:58.576000+01:00
16,NOT_PRESENT,2023-01-30 15:51:05.326000+01:00
17,PRESENT,2023-01-30 15:51:45.940000+01:00
18,NOT_PRESENT,2023-01-30 15:52:02.822000+01:00
19,PRESENT,2023-01-30 15:52:06.535000+01:00
0,NOT_PRESENT,2023-01-31 07:26:29.231000+01:00
1,PRESENT,2023-01-31 07:27:04.131000+01:00
2,NOT_PRESENT,2023-01-31 07:34:22.337000+01:00
3,PRESENT,2023-01-31 07:34:28.073000+01:00
4,NOT_PRESENT,2023-01-31 07:36:50.664000+01:00
5,PRESENT,2023-01-31 07:39:42.555000+01:00
6,NOT_PRESENT,2023-01-31 15:50:41.107000+01:00
7,PRESENT,2023-01-31 15:52:14.242000+01:00
8,NOT_PRESENT,2023-01-31 15:52:27.446000+01:00
9,PRESENT,2023-01-31 15:52:37.926000+01:00
0,NOT_PRESENT,2023-02-01 07:17:28.985000+01:00
1,PRESENT,2023-02-01 07:17:32.165000+01:00
2,NOT_PRESENT,2023-02-01 07:17:53.526000+01:00
3,PRESENT,2023-02-01 07:17:56.708000+01:00
4,NOT_PRESENT,2023-02-01 07:25:09.450000+01:00
5,PRESENT,2023-02-01 07:25:12.415000+01:00
6,NOT_PRESENT,2023-02-01 07:28:50.072000+01:00
7,PRESENT,2023-02-01 07:28:58.029000+01:00
8,NOT_PRESENT,2023-02-01 07:29:01.203000+01:00
9,PRESENT,2023-02-01 07:30:28.714000+01:00
10,NOT_PRESENT,2023-02-01 07:34:09.258000+01:00
11,PRESENT,2023-02-01 07:34:15.148000+01:00
12,NOT_PRESENT,2023-02-01 07:34:46.963000+01:00
13,PRESENT,2023-02-01 07:36:07.964000+01:00
14,NOT_PRESENT,2023-02-01 14:57:55.693000+01:00
15,PRESENT,2023-02-01 14:59:32.590000+01:00
16,NOT_PRESENT,2023-02-01 16:15:16.629000+01:00
17,PRESENT,2023-02-01 16:15:21.100000+01:00
18,NOT_PRESENT,2023-02-01 17:10:23.895000+01:00
19,PRESENT,2023-02-01 17:12:34.599000+01:00
20,NOT_PRESENT,2023-02-01 17:13:04.848000+01:00
21,PRESENT,2023-02-01 17:15:40.004000+01:00
0,NOT_PRESENT,2023-02-02 07:28:49.877000+01:00
1,PRESENT,2023-02-02 07:29:14.138000+01:00
2,NOT_PRESENT,2023-02-02 07:32:56.903000+01:00
3,PRESENT,2023-02-02 07:33:02.713000+01:00
4,NOT_PRESENT,2023-02-02 07:39:38.555000+01:00
5,PRESENT,2023-02-02 07:39:47.723000+01:00
6,NOT_PRESENT,2023-02-02 07:40:43.543000+01:00
7,PRESENT,2023-02-02 07:41:02.930000+01:00
8,NOT_PRESENT,2023-02-02 07:51:28.194000+01:00
9,PRESENT,2023-02-02 07:51:33.115000+01:00
10,NOT_PRESENT,2023-02-02 12:25:17.626000+01:00
11,PRESENT,2023-02-02 12:25:32.226000+01:00
12,NOT_PRESENT,2023-02-02 13:33:04.518000+01:00
13,PRESENT,2023-02-02 13:34:24.925000+01:00
14,NOT_PRESENT,2023-02-02 15:33:16.651000+01:00
15,PRESENT,2023-02-02 15:34:23.021000+01:00
0,NOT_PRESENT,2023-02-03 07:13:19.549000+01:00
1,PRESENT,2023-02-03 07:13:22.729000+01:00
2,NOT_PRESENT,2023-02-03 07:13:44.026000+01:00
3,PRESENT,2023-02-03 07:13:47.210000+01:00
4,NOT_PRESENT,2023-02-03 07:29:06.214000+01:00
5,PRESENT,2023-02-03 07:29:12.024000+01:00
6,NOT_PRESENT,2023-02-03 07:30:39.299000+01:00
7,PRESENT,2023-02-03 07:30:47.793000+01:00
8,NOT_PRESENT,2023-02-03 07:32:24.280000+01:00
9,PRESENT,2023-02-03 07:32:40.990000+01:00
10,NOT_PRESENT,2023-02-03 12:28:00.750000+01:00
11,PRESENT,2023-02-03 12:28:30.490000+01:00
12,NOT_PRESENT,2023-02-03 14:38:05.511000+01:00
13,PRESENT,2023-02-03 14:38:59.888000+01:00
14,NOT_PRESENT,2023-02-03 15:20:14.999000+01:00
15,PRESENT,2023-02-03 15:20:35.679000+01:00
16,NOT_PRESENT,2023-02-03 17:29:43.906000+01:00
17,PRESENT,2023-02-03 17:29:49.059000+01:00
0,NOT_PRESENT,2023-02-04 08:28:12.336000+01:00
1,PRESENT,2023-02-04 08:29:46.989000+01:00
2,NOT_PRESENT,2023-02-04 12:11:10.424000+01:00
3,PRESENT,2023-02-04 12:12:11.255000+01:00
4,NOT_PRESENT,2023-02-04 12:15:52.049000+01:00
5,PRESENT,2023-02-04 12:16:53.884000+01:00
6,NOT_PRESENT,2023-02-04 12:57:25.078000+01:00
7,PRESENT,2023-02-04 12:57:33.345000+01:00
8,NOT_PRESENT,2023-02-04 14:45:20.319000+01:00
9,PRESENT,2023-02-04 14:45:55.406000+01:00
10,NOT_PRESENT,2023-02-04 16:53:11.351000+01:00
11,PRESENT,2023-02-04 16:55:42.643000+01:00
12,NOT_PRESENT,2023-02-04 16:56:33.805000+01:00
13,PRESENT,2023-02-04 16:56:49.723000+01:00
0,NOT_PRESENT,2023-02-04 22:02:00.017000+01:00
1,PRESENT,2023-02-04 22:02:23.298000+01:00
2,NOT_PRESENT,2023-02-04 22:02:32.931000+01:00
3,PRESENT,2023-02-04 22:02:50.819000+01:00
4,NOT_PRESENT,2023-02-05 14:20:52.082000+01:00
5,PRESENT,2023-02-05 14:20:57.139000+01:00
6,NOT_PRESENT,2023-02-05 14:26:28.902000+01:00
7,PRESENT,2023-02-05 14:26:33.960000+01:00
8,NOT_PRESENT,2023-02-05 14:36:29.864000+01:00
9,PRESENT,2023-02-05 14:36:34.922000+01:00
0,NOT_PRESENT,2023-02-06 07:10:20.366000+01:00
1,PRESENT,2023-02-06 07:10:24.212000+01:00
2,NOT_PRESENT,2023-02-06 07:10:47.502000+01:00
3,PRESENT,2023-02-06 07:10:51.357000+01:00
4,NOT_PRESENT,2023-02-06 07:31:03.302000+01:00
5,PRESENT,2023-02-06 07:31:16.785000+01:00
6,NOT_PRESENT,2023-02-06 07:32:06.953000+01:00
7,PRESENT,2023-02-06 07:33:53.684000+01:00
8,NOT_PRESENT,2023-02-06 07:51:20.082000+01:00
9,PRESENT,2023-02-06 07:51:24.465000+01:00
10,NOT_PRESENT,2023-02-06 15:38:45.056000+01:00
11,PRESENT,2023-02-06 15:40:36.440000+01:00
12,NOT_PRESENT,2023-02-06 15:42:07.222000+01:00
13,PRESENT,2023-02-06 15:42:22.410000+01:00
14,NOT_PRESENT,2023-02-06 15:42:24.578000+01:00
15,PRESENT,2023-02-06 15:42:28.937000+01:00
0,NOT_PRESENT,2023-02-07 07:22:28.190000+01:00
1,PRESENT,2023-02-07 07:22:31.917000+01:00
2,NOT_PRESENT,2023-02-07 07:22:53.558000+01:00
3,PRESENT,2023-02-07 07:22:56.600000+01:00
4,NOT_PRESENT,2023-02-07 07:39:10.712000+01:00
5,PRESENT,2023-02-07 07:39:37.359000+01:00
6,NOT_PRESENT,2023-02-07 07:40:51.308000+01:00
7,PRESENT,2023-02-07 07:41:08.171000+01:00
8,NOT_PRESENT,2023-02-07 15:17:19.813000+01:00
9,PRESENT,2023-02-07 15:18:07.973000+01:00
10,NOT_PRESENT,2023-02-07 17:46:12.470000+01:00
11,PRESENT,2023-02-07 17:46:49.525000+01:00
0,NOT_PRESENT,2023-02-08 07:19:53.906000+01:00
1,PRESENT,2023-02-08 07:19:56.942000+01:00
2,NOT_PRESENT,2023-02-08 07:20:16.961000+01:00
3,PRESENT,2023-02-08 07:20:21.338000+01:00
4,NOT_PRESENT,2023-02-08 07:35:36.966000+01:00
5,PRESENT,2023-02-08 07:35:45.656000+01:00
6,NOT_PRESENT,2023-02-08 07:43:02.353000+01:00
7,PRESENT,2023-02-08 07:43:07.409000+01:00
8,NOT_PRESENT,2023-02-08 07:44:09.973000+01:00
9,PRESENT,2023-02-08 07:44:20.024000+01:00
10,NOT_PRESENT,2023-02-08 15:25:22.208000+01:00
11,PRESENT,2023-02-08 15:27:00.718000+01:00
12,NOT_PRESENT,2023-02-08 15:27:27.860000+01:00
13,PRESENT,2023-02-08 15:27:31.129000+01:00
14,NOT_PRESENT,2023-02-08 16:07:51.689000+01:00
15,PRESENT,2023-02-08 16:07:58.570000+01:00
16,NOT_PRESENT,2023-02-08 16:17:38.419000+01:00
17,PRESENT,2023-02-08 16:17:42.355000+01:00
18,NOT_PRESENT,2023-02-08 16:18:04.371000+01:00
19,PRESENT,2023-02-08 16:18:07.409000+01:00
20,NOT_PRESENT,2023-02-08 16:33:28.355000+01:00
21,PRESENT,2023-02-08 16:35:06.963000+01:00
22,NOT_PRESENT,2023-02-08 16:36:02.496000+01:00
23,PRESENT,2023-02-08 16:36:30.866000+01:00
24,NOT_PRESENT,2023-02-08 17:40:17.187000+01:00
25,PRESENT,2023-02-08 17:40:23.588000+01:00
26,NOT_PRESENT,2023-02-08 17:52:39.701000+01:00
27,PRESENT,2023-02-08 17:52:54.494000+01:00
28,NOT_PRESENT,2023-02-08 19:21:28.237000+01:00
29,PRESENT,2023-02-08 19:21:39.384000+01:00
30,NOT_PRESENT,2023-02-08 19:22:06.162000+01:00
31,PRESENT,2023-02-08 19:22:09.860000+01:00
32,NOT_PRESENT,2023-02-08 19:23:56.487000+01:00
33,PRESENT,2023-02-08 19:24:04.071000+01:00
34,NOT_PRESENT,2023-02-08 19:24:27.440000+01:00
35,PRESENT,2023-02-08 19:24:30.478000+01:00
0,NOT_PRESENT,2023-02-09 07:35:53.390000+01:00
1,PRESENT,2023-02-09 07:35:57.230000+01:00
2,NOT_PRESENT,2023-02-09 07:36:15.036000+01:00
3,PRESENT,2023-02-09 07:36:18.228000+01:00
4,NOT_PRESENT,2023-02-09 07:43:36.106000+01:00
5,PRESENT,2023-02-09 07:43:45.243000+01:00
6,NOT_PRESENT,2023-02-09 07:44:10.784000+01:00
7,PRESENT,2023-02-09 07:44:24.262000+01:00
8,NOT_PRESENT,2023-02-09 07:45:49.393000+01:00
9,PRESENT,2023-02-09 07:45:57.842000+01:00
10,NOT_PRESENT,2023-02-09 08:02:11.236000+01:00
11,PRESENT,2023-02-09 08:02:15.178000+01:00
12,NOT_PRESENT,2023-02-09 14:41:18.360000+01:00
13,PRESENT,2023-02-09 14:42:08.738000+01:00
14,NOT_PRESENT,2023-02-09 14:42:13.117000+01:00
15,PRESENT,2023-02-09 14:42:45.849000+01:00
16,NOT_PRESENT,2023-02-09 14:48:50.891000+01:00
17,PRESENT,2023-02-09 14:49:09.125000+01:00
0,NOT_PRESENT,2023-02-10 06:16:51.473000+01:00
1,PRESENT,2023-02-10 06:16:55.935000+01:00
2,NOT_PRESENT,2023-02-10 06:17:23.735000+01:00
3,PRESENT,2023-02-10 06:17:29.514000+01:00
4,NOT_PRESENT,2023-02-10 07:22:33.617000+01:00
5,PRESENT,2023-02-10 07:22:39.394000+01:00
6,NOT_PRESENT,2023-02-10 07:24:03.022000+01:00
7,PRESENT,2023-02-10 07:28:53.931000+01:00
8,NOT_PRESENT,2023-02-10 12:24:28.397000+01:00
9,PRESENT,2023-02-10 12:24:33.527000+01:00
10,NOT_PRESENT,2023-02-10 15:57:11.679000+01:00
11,PRESENT,2023-02-10 16:00:02.394000+01:00
12,NOT_PRESENT,2023-02-10 17:22:41.506000+01:00
13,PRESENT,2023-02-10 17:23:45.461000+01:00
14,NOT_PRESENT,2023-02-10 17:30:22.849000+01:00
