,1OutdoorEntrance,timestamp
42,0.35,2023-01-13 07:12:25.894000+01:00
43,0.6,2023-01-13 07:28:11.051000+01:00
44,0.15,2023-01-13 07:43:56.106000+01:00
45,0.4,2023-01-13 07:59:40.548000+01:00
46,-0.15,2023-01-13 08:15:27.016000+01:00
47,-0.25,2023-01-13 08:31:14.814000+01:00
48,-0.5,2023-01-13 08:47:03.510000+01:00
49,-0.55,2023-01-13 09:02:52.801000+01:00
50,-0.8,2023-01-13 09:18:41.397000+01:00
51,-1.1,2023-01-13 09:34:32.220000+01:00
52,-1.45,2023-01-13 09:50:24.777000+01:00
53,-1.75,2023-01-13 10:06:18.554000+01:00
54,-1.85,2023-01-13 10:22:13.114000+01:00
55,-1.6,2023-01-13 10:38:07.162000+01:00
56,-1.25,2023-01-13 10:53:59.226000+01:00
57,-0.95,2023-01-13 11:09:50.469000+01:00
58,-0.75,2023-01-13 11:25:41.130000+01:00
59,-0.85,2023-01-13 11:41:31.339000+01:00
60,-0.95,2023-01-13 11:57:22.294000+01:00
61,-0.75,2023-01-13 12:13:12.694000+01:00
62,-0.7,2023-01-13 12:29:02.682000+01:00
63,-0.6,2023-01-13 12:44:52.781000+01:00
64,-0.55,2023-01-13 13:00:42.643000+01:00
65,-0.55,2023-01-13 13:16:32+01:00
66,-0.55,2023-01-13 13:32:20.969000+01:00
67,-0.3,2023-01-13 13:48:09.883000+01:00
68,-0.35,2023-01-13 14:03:58.713000+01:00
69,-0.2,2023-01-13 14:19:47.148000+01:00
70,-0.3,2023-01-13 14:35:35.034000+01:00
71,-0.35,2023-01-13 14:51:22.896000+01:00
72,-0.85,2023-01-13 15:07:12.708000+01:00
73,0.2,2023-01-13 15:23:00.935000+01:00
74,-0.65,2023-01-13 15:38:48.516000+01:00
75,-0.75,2023-01-13 15:54:37.648000+01:00
76,-1.0,2023-01-13 16:10:27.807000+01:00
77,-0.85,2023-01-13 16:26:18.668000+01:00
78,-1.1,2023-01-13 16:42:09.869000+01:00
79,-0.7,2023-01-13 16:58:00.490000+01:00
80,-0.65,2023-01-13 17:13:49.724000+01:00
81,-0.9,2023-01-13 17:29:39.900000+01:00
82,-0.95,2023-01-13 17:45:30.710000+01:00
83,-1.0,2023-01-13 18:01:21.296000+01:00
84,-1.0,2023-01-13 18:17:11.562000+01:00
85,-0.85,2023-01-13 18:33:02.029000+01:00
86,-0.8,2023-01-13 18:48:51.281000+01:00
87,-0.75,2023-01-13 19:04:40.134000+01:00
88,-0.85,2023-01-13 19:20:30.211000+01:00
89,-1.0,2023-01-13 19:36:20.128000+01:00
90,-1.1,2023-01-13 19:52:10.413000+01:00
91,-1.05,2023-01-13 20:08:00.995000+01:00
0,-0.9,2023-01-13 20:23:51.400000+01:00
1,-0.85,2023-01-13 20:39:41.765000+01:00
2,-0.85,2023-01-13 20:55:32.040000+01:00
3,-0.7,2023-01-13 21:11:22.563000+01:00
4,-0.8,2023-01-13 21:27:12.367000+01:00
5,-0.9,2023-01-13 21:43:02.283000+01:00
6,-0.9,2023-01-13 21:58:52.695000+01:00
7,-0.75,2023-01-13 22:14:42.405000+01:00
8,-0.6,2023-01-13 22:30:31.410000+01:00
9,-0.6,2023-01-13 22:46:19.337000+01:00
10,-0.55,2023-01-13 23:02:07.972000+01:00
11,-0.65,2023-01-13 23:17:56.892000+01:00
12,-0.55,2023-01-13 23:33:45.621000+01:00
13,-0.45,2023-01-13 23:49:33.472000+01:00
14,-0.35,2023-01-14 00:05:20.556000+01:00
15,-0.25,2023-01-14 00:21:07.591000+01:00
16,-0.4,2023-01-14 00:36:54.782000+01:00
17,-0.35,2023-01-14 00:52:42.390000+01:00
18,-0.3,2023-01-14 01:08:29.681000+01:00
19,-0.4,2023-01-14 01:24:16.762000+01:00
20,-0.2,2023-01-14 01:40:04.004000+01:00
21,-0.25,2023-01-14 01:55:51.224000+01:00
22,-0.05,2023-01-14 02:11:38.546000+01:00
23,-0.05,2023-01-14 02:27:25.722000+01:00
24,-0.05,2023-01-14 02:43:13.005000+01:00
25,0.0,2023-01-14 02:59:00.460000+01:00
26,0.05,2023-01-14 03:14:47.601000+01:00
27,0.2,2023-01-14 03:30:34.029000+01:00
28,0.1,2023-01-14 03:46:20.627000+01:00
29,0.2,2023-01-14 04:02:07.469000+01:00
30,0.25,2023-01-14 04:17:53.445000+01:00
31,0.15,2023-01-14 04:33:39.677000+01:00
32,0.15,2023-01-14 04:49:25.494000+01:00
33,0.0,2023-01-14 05:05:11.866000+01:00
34,0.35,2023-01-14 05:20:58.132000+01:00
35,0.3,2023-01-14 05:36:43.184000+01:00
36,0.35,2023-01-14 05:52:28.787000+01:00
37,0.35,2023-01-14 06:08:14.066000+01:00
38,0.4,2023-01-14 06:23:59.579000+01:00
39,0.25,2023-01-14 06:39:45.303000+01:00
40,0.4,2023-01-14 06:55:31.573000+01:00
41,0.25,2023-01-14 07:11:17.513000+01:00
42,0.25,2023-01-14 07:27:03.676000+01:00
43,0.45,2023-01-14 07:42:49.608000+01:00
44,0.5,2023-01-14 07:58:35.512000+01:00
45,0.55,2023-01-14 08:14:21.317000+01:00
46,0.55,2023-01-14 08:30:05.639000+01:00
47,0.5,2023-01-14 08:45:50.155000+01:00
48,0.55,2023-01-14 09:01:35.647000+01:00
49,0.3,2023-01-14 09:17:21.554000+01:00
50,0.5,2023-01-14 09:33:07.178000+01:00
51,0.5,2023-01-14 09:48:52.046000+01:00
52,0.95,2023-01-14 10:04:36.077000+01:00
53,1.0,2023-01-14 10:20:18.946000+01:00
54,1.15,2023-01-14 10:36:02.652000+01:00
55,1.05,2023-01-14 10:51:45.079000+01:00
56,1.3,2023-01-14 11:07:27.684000+01:00
57,1.45,2023-01-14 11:23:09.769000+01:00
58,1.25,2023-01-14 11:38:51.775000+01:00
59,1.5,2023-01-14 11:54:33.268000+01:00
60,2.7,2023-01-14 12:10:09.301000+01:00
61,2.05,2023-01-14 12:25:46.468000+01:00
62,1.75,2023-01-14 12:41:25.522000+01:00
63,1.75,2023-01-14 12:57:05.677000+01:00
64,1.45,2023-01-14 13:12:45.690000+01:00
65,1.45,2023-01-14 13:28:25.817000+01:00
66,1.7,2023-01-14 13:44:05.804000+01:00
67,1.6,2023-01-14 13:59:45.451000+01:00
68,1.5,2023-01-14 14:15:25.631000+01:00
69,1.4,2023-01-14 14:31:06.523000+01:00
70,1.35,2023-01-14 14:46:47.207000+01:00
71,1.2,2023-01-14 15:02:28.546000+01:00
72,1.3,2023-01-14 15:18:09.859000+01:00
73,3.4,2023-01-14 15:33:47.854000+01:00
74,2.3,2023-01-14 15:49:23.907000+01:00
75,2.0,2023-01-14 16:05:02.093000+01:00
76,1.7,2023-01-14 16:20:41.390000+01:00
77,1.45,2023-01-14 16:36:21.145000+01:00
78,1.25,2023-01-14 16:52:02.376000+01:00
79,0.85,2023-01-14 17:07:45.339000+01:00
80,0.75,2023-01-14 17:23:28.942000+01:00
81,0.65,2023-01-14 17:39:12.857000+01:00
82,0.35,2023-01-14 17:54:56.588000+01:00
83,0.3,2023-01-14 18:10:41.267000+01:00
84,0.1,2023-01-14 18:26:27.071000+01:00
85,0.3,2023-01-14 18:42:12.580000+01:00
86,0.4,2023-01-14 18:57:57.805000+01:00
87,0.3,2023-01-14 19:13:43.027000+01:00
88,0.2,2023-01-14 19:29:28.941000+01:00
89,0.15,2023-01-14 19:45:14.853000+01:00
90,0.2,2023-01-14 20:01:01.462000+01:00
0,0.2,2023-01-14 20:16:47.596000+01:00
1,0.2,2023-01-14 20:32:33.722000+01:00
2,0.25,2023-01-14 20:48:20.183000+01:00
3,0.45,2023-01-14 21:04:05.043000+01:00
4,0.15,2023-01-14 21:19:50.826000+01:00
5,0.1,2023-01-14 21:35:38.058000+01:00
6,0.0,2023-01-14 21:51:25.521000+01:00
7,0.0,2023-01-14 22:07:13.002000+01:00
8,-0.05,2023-01-14 22:23:01.206000+01:00
9,0.0,2023-01-14 22:38:48.744000+01:00
10,0.05,2023-01-14 22:54:36.230000+01:00
11,0.1,2023-01-14 23:10:23.653000+01:00
12,0.25,2023-01-14 23:26:10.732000+01:00
13,0.25,2023-01-14 23:41:57.794000+01:00
14,0.4,2023-01-14 23:57:42.727000+01:00
15,0.5,2023-01-15 00:13:27.796000+01:00
16,0.45,2023-01-15 00:29:12.840000+01:00
17,0.65,2023-01-15 00:44:56.821000+01:00
18,0.55,2023-01-15 01:00:41.246000+01:00
19,0.75,2023-01-15 01:16:25.658000+01:00
20,0.75,2023-01-15 01:32:10.477000+01:00
21,0.75,2023-01-15 01:47:54.436000+01:00
22,0.65,2023-01-15 02:03:38.902000+01:00
23,0.75,2023-01-15 02:19:22.765000+01:00
24,0.95,2023-01-15 02:35:06.144000+01:00
25,0.85,2023-01-15 02:50:49.261000+01:00
26,0.85,2023-01-15 03:06:33.593000+01:00
27,0.9,2023-01-15 03:22:16.728000+01:00
28,1.15,2023-01-15 03:37:59.851000+01:00
29,1.35,2023-01-15 03:53:42.397000+01:00
30,1.5,2023-01-15 04:09:24.087000+01:00
31,1.55,2023-01-15 04:25:05.481000+01:00
32,1.4,2023-01-15 04:40:46.843000+01:00
33,1.5,2023-01-15 04:56:27.780000+01:00
34,1.45,2023-01-15 05:12:08.715000+01:00
35,1.55,2023-01-15 05:27:49.589000+01:00
36,1.6,2023-01-15 05:43:30.133000+01:00
37,1.65,2023-01-15 05:59:10.531000+01:00
38,1.7,2023-01-15 06:14:51.035000+01:00
39,1.7,2023-01-15 06:30:31.386000+01:00
40,1.55,2023-01-15 06:46:12.009000+01:00
41,1.5,2023-01-15 07:01:53.171000+01:00
42,1.5,2023-01-15 07:17:34.469000+01:00
43,1.3,2023-01-15 07:33:15.814000+01:00
44,1.3,2023-01-15 07:48:57.416000+01:00
45,1.3,2023-01-15 08:04:39.569000+01:00
46,1.25,2023-01-15 08:20:21.187000+01:00
47,1.3,2023-01-15 08:36:03.309000+01:00
48,1.45,2023-01-15 08:51:44.540000+01:00
49,1.35,2023-01-15 09:07:25.612000+01:00
50,1.4,2023-01-15 09:23:06.919000+01:00
51,1.75,2023-01-15 09:38:47.527000+01:00
52,1.8,2023-01-15 09:54:26.286000+01:00
53,1.5,2023-01-15 10:10:06.789000+01:00
54,1.5,2023-01-15 10:25:47.684000+01:00
55,1.45,2023-01-15 10:41:28.794000+01:00
56,1.45,2023-01-15 10:57:10.007000+01:00
57,1.25,2023-01-15 11:12:51.581000+01:00
58,1.25,2023-01-15 11:28:33.907000+01:00
59,1.05,2023-01-15 11:44:16.727000+01:00
60,0.85,2023-01-15 11:59:59.828000+01:00
61,0.8,2023-01-15 12:15:43.492000+01:00
62,0.85,2023-01-15 12:31:27.333000+01:00
63,0.9,2023-01-15 12:47:11.408000+01:00
64,0.8,2023-01-15 13:02:54.531000+01:00
65,0.85,2023-01-15 13:18:39.372000+01:00
66,0.7,2023-01-15 13:34:23.151000+01:00
67,0.85,2023-01-15 13:50:07.673000+01:00
68,0.45,2023-01-15 14:05:52.416000+01:00
69,0.4,2023-01-15 14:21:38.218000+01:00
70,0.45,2023-01-15 14:37:24.176000+01:00
71,0.35,2023-01-15 14:53:10.282000+01:00
72,0.55,2023-01-15 15:08:55.933000+01:00
73,0.55,2023-01-15 15:24:41.528000+01:00
74,0.4,2023-01-15 15:40:27.330000+01:00
75,0.35,2023-01-15 15:56:13.288000+01:00
76,0.3,2023-01-15 16:11:59.953000+01:00
77,0.25,2023-01-15 16:27:46.816000+01:00
78,0.3,2023-01-15 16:43:33.420000+01:00
79,0.25,2023-01-15 16:59:20.312000+01:00
80,0.3,2023-01-15 17:15:07.064000+01:00
81,0.2,2023-01-15 17:30:53.613000+01:00
82,0.05,2023-01-15 17:46:40.696000+01:00
83,0.1,2023-01-15 18:02:27.768000+01:00
84,-0.05,2023-01-15 18:18:15.233000+01:00
85,-0.25,2023-01-15 18:34:03.351000+01:00
86,-0.25,2023-01-15 18:49:52.183000+01:00
87,-0.45,2023-01-15 19:05:41.194000+01:00
88,-0.55,2023-01-15 19:21:30.481000+01:00
89,-0.35,2023-01-15 19:37:19.645000+01:00
90,-0.5,2023-01-15 19:53:09.039000+01:00
91,-0.55,2023-01-15 20:08:57.866000+01:00
0,-0.45,2023-01-15 20:24:47.215000+01:00
1,-0.5,2023-01-15 20:40:36.448000+01:00
2,-0.55,2023-01-15 20:56:26.041000+01:00
3,-0.7,2023-01-15 21:12:15.351000+01:00
4,-0.6,2023-01-15 21:28:04.779000+01:00
5,-0.7,2023-01-15 21:43:54.396000+01:00
6,-0.7,2023-01-15 21:59:44.642000+01:00
7,-0.55,2023-01-15 22:15:33.942000+01:00
8,-0.6,2023-01-15 22:31:23.407000+01:00
9,-0.65,2023-01-15 22:47:12.847000+01:00
10,-0.6,2023-01-15 23:03:02.838000+01:00
11,-0.75,2023-01-15 23:18:52.850000+01:00
12,-0.85,2023-01-15 23:34:42.713000+01:00
13,-1.2,2023-01-15 23:50:33.704000+01:00
14,-1.05,2023-01-16 00:06:25.462000+01:00
15,-1.05,2023-01-16 00:22:17.038000+01:00
16,-0.85,2023-01-16 00:38:07.832000+01:00
17,-0.65,2023-01-16 00:53:58.146000+01:00
18,-0.55,2023-01-16 01:09:47.703000+01:00
19,-0.5,2023-01-16 01:25:36.870000+01:00
20,-0.65,2023-01-16 01:41:26.288000+01:00
21,-0.5,2023-01-16 01:57:15.638000+01:00
22,-0.65,2023-01-16 02:13:04.742000+01:00
23,-0.5,2023-01-16 02:28:54.493000+01:00
24,-0.55,2023-01-16 02:44:43.837000+01:00
25,-0.45,2023-01-16 03:00:32.685000+01:00
26,-0.35,2023-01-16 03:16:21.209000+01:00
27,-0.3,2023-01-16 03:32:09.762000+01:00
28,-0.2,2023-01-16 03:47:58.138000+01:00
29,-0.2,2023-01-16 04:03:46.784000+01:00
30,0.0,2023-01-16 04:19:34.582000+01:00
31,-0.1,2023-01-16 04:35:22.270000+01:00
32,-0.15,2023-01-16 04:51:10.229000+01:00
33,-0.2,2023-01-16 05:06:57.950000+01:00
34,-0.2,2023-01-16 05:22:45.913000+01:00
35,-0.35,2023-01-16 05:38:34.716000+01:00
36,-0.25,2023-01-16 05:54:23.406000+01:00
37,-0.05,2023-01-16 06:10:11.467000+01:00
38,-0.15,2023-01-16 06:25:59.148000+01:00
39,-0.05,2023-01-16 06:41:46.927000+01:00
40,0.0,2023-01-16 06:57:34.526000+01:00
41,-0.05,2023-01-16 07:13:21.650000+01:00
42,0.95,2023-01-16 07:29:06.776000+01:00
43,0.45,2023-01-16 07:44:50.865000+01:00
44,0.2,2023-01-16 08:00:35.995000+01:00
45,0.05,2023-01-16 08:16:22.539000+01:00
46,0.0,2023-01-16 08:32:09.475000+01:00
47,0.05,2023-01-16 08:47:56.329000+01:00
48,-0.1,2023-01-16 09:03:43.350000+01:00
49,0.1,2023-01-16 09:19:30.818000+01:00
50,0.15,2023-01-16 09:35:18.107000+01:00
51,0.2,2023-01-16 09:51:04.496000+01:00
52,0.25,2023-01-16 10:06:50.174000+01:00
53,0.45,2023-01-16 10:22:35.496000+01:00
54,0.8,2023-01-16 10:38:19.715000+01:00
55,0.7,2023-01-16 10:54:03.431000+01:00
56,1.1,2023-01-16 11:09:46.311000+01:00
57,1.15,2023-01-16 11:25:29.527000+01:00
58,1.45,2023-01-16 11:41:11.540000+01:00
59,1.4,2023-01-16 11:56:53.502000+01:00
60,1.5,2023-01-16 12:12:34.309000+01:00
61,1.4,2023-01-16 12:28:15.253000+01:00
62,1.45,2023-01-16 12:43:55.934000+01:00
63,1.5,2023-01-16 12:59:36.291000+01:00
64,1.7,2023-01-16 13:15:16.523000+01:00
65,1.55,2023-01-16 13:30:56.836000+01:00
66,1.55,2023-01-16 13:46:36.988000+01:00
67,1.5,2023-01-16 14:02:17.268000+01:00
68,1.5,2023-01-16 14:17:58.030000+01:00
69,1.15,2023-01-16 14:33:39.404000+01:00
70,1.25,2023-01-16 14:49:21.837000+01:00
71,1.0,2023-01-16 15:05:04.187000+01:00
72,0.95,2023-01-16 15:20:47.386000+01:00
73,1.45,2023-01-16 15:36:26.759000+01:00
74,1.1,2023-01-16 15:52:08.919000+01:00
75,0.95,2023-01-16 16:07:51.822000+01:00
76,0.95,2023-01-16 16:23:34.639000+01:00
77,1.1,2023-01-16 16:39:17.779000+01:00
78,0.9,2023-01-16 16:55:00.181000+01:00
79,1.1,2023-01-16 17:10:43.246000+01:00
80,1.1,2023-01-16 17:26:26.106000+01:00
81,1.05,2023-01-16 17:42:08.857000+01:00
82,0.8,2023-01-16 17:57:52.275000+01:00
83,0.8,2023-01-16 18:13:35.384000+01:00
84,0.35,2023-01-16 18:29:20.139000+01:00
85,-0.1,2023-01-16 18:45:06.314000+01:00
86,-0.2,2023-01-16 19:00:53.717000+01:00
87,-0.25,2023-01-16 19:16:41.522000+01:00
88,-0.5,2023-01-16 19:32:30.858000+01:00
89,-1.0,2023-01-16 19:48:21.088000+01:00
90,-1.15,2023-01-16 20:04:12.127000+01:00
0,-1.35,2023-01-16 20:20:04.124000+01:00
1,-1.65,2023-01-16 20:35:57.874000+01:00
2,-1.75,2023-01-16 20:51:52.147000+01:00
3,-2.1,2023-01-16 21:07:47.628000+01:00
4,-2.3,2023-01-16 21:23:44.360000+01:00
5,-2.25,2023-01-16 21:39:41+01:00
6,-2.45,2023-01-16 21:55:37.557000+01:00
7,-2.5,2023-01-16 22:11:34.598000+01:00
8,-2.9,2023-01-16 22:27:32.906000+01:00
9,-3.0,2023-01-16 22:43:32.572000+01:00
10,-2.55,2023-01-16 22:59:30.209000+01:00
11,-2.4,2023-01-16 23:15:26.583000+01:00
12,-2.2,2023-01-16 23:31:23.116000+01:00
13,-2.1,2023-01-16 23:47:19.034000+01:00
14,-2.0,2023-01-17 00:03:14.533000+01:00
15,-1.95,2023-01-17 00:19:09.247000+01:00
16,-2.0,2023-01-17 00:35:03.861000+01:00
17,-1.7,2023-01-17 00:50:58.484000+01:00
18,-1.7,2023-01-17 01:06:52.939000+01:00
19,-1.55,2023-01-17 01:22:46.602000+01:00
20,-1.45,2023-01-17 01:38:39.913000+01:00
21,-1.25,2023-01-17 01:54:31.268000+01:00
22,-1.2,2023-01-17 02:10:22.987000+01:00
23,-1.1,2023-01-17 02:26:14.693000+01:00
24,-1.05,2023-01-17 02:42:06.089000+01:00
25,-1.0,2023-01-17 02:57:57.506000+01:00
26,-0.9,2023-01-17 03:13:48.775000+01:00
27,-0.75,2023-01-17 03:29:38.640000+01:00
28,-0.55,2023-01-17 03:45:28.362000+01:00
29,-0.75,2023-01-17 04:01:18.044000+01:00
30,-0.65,2023-01-17 04:17:07.853000+01:00
31,-0.6,2023-01-17 04:32:57.626000+01:00
32,-0.6,2023-01-17 04:48:47.331000+01:00
33,-0.45,2023-01-17 05:04:36.672000+01:00
34,-0.55,2023-01-17 05:20:25.769000+01:00
35,-0.5,2023-01-17 05:36:14.791000+01:00
36,-0.5,2023-01-17 05:52:03.402000+01:00
37,-0.35,2023-01-17 06:07:51.084000+01:00
38,-0.05,2023-01-17 06:23:39.048000+01:00
39,-0.1,2023-01-17 06:39:25.934000+01:00
40,0.1,2023-01-17 06:55:12.306000+01:00
41,0.3,2023-01-17 07:10:57.761000+01:00
42,1.05,2023-01-17 07:26:40.008000+01:00
43,0.6,2023-01-17 07:42:24.822000+01:00
44,0.5,2023-01-17 07:58:10.004000+01:00
45,0.45,2023-01-17 08:13:55.571000+01:00
46,0.5,2023-01-17 08:29:41.376000+01:00
47,0.6,2023-01-17 08:45:27.325000+01:00
48,0.75,2023-01-17 09:01:11.956000+01:00
49,0.75,2023-01-17 09:16:56.825000+01:00
50,0.95,2023-01-17 09:32:40.987000+01:00
51,1.0,2023-01-17 09:48:24.438000+01:00
52,1.2,2023-01-17 10:04:06.714000+01:00
53,1.25,2023-01-17 10:19:48.569000+01:00
54,1.35,2023-01-17 10:35:30.337000+01:00
55,1.4,2023-01-17 10:51:11.364000+01:00
56,1.4,2023-01-17 11:06:51.408000+01:00
57,1.45,2023-01-17 11:22:32.665000+01:00
58,1.65,2023-01-17 11:38:13.377000+01:00
59,1.7,2023-01-17 11:53:53.595000+01:00
60,1.75,2023-01-17 12:09:33.753000+01:00
61,2.0,2023-01-17 12:25:13.127000+01:00
62,2.45,2023-01-17 12:40:49.606000+01:00
63,3.75,2023-01-17 12:56:23.170000+01:00
64,3.1,2023-01-17 13:11:56.318000+01:00
65,3.3,2023-01-17 13:27:29.779000+01:00
66,2.8,2023-01-17 13:43:04.867000+01:00
67,2.55,2023-01-17 13:58:41.422000+01:00
68,2.5,2023-01-17 14:14:18.310000+01:00
69,2.35,2023-01-17 14:29:55.628000+01:00
70,2.45,2023-01-17 14:45:33.214000+01:00
71,2.3,2023-01-17 15:01:11.280000+01:00
72,2.35,2023-01-17 15:16:48.618000+01:00
73,2.45,2023-01-17 15:32:26.019000+01:00
74,2.3,2023-01-17 15:48:02.342000+01:00
75,3.25,2023-01-17 16:03:38.459000+01:00
76,2.4,2023-01-17 16:19:14.355000+01:00
77,2.25,2023-01-17 16:34:51.314000+01:00
78,2.25,2023-01-17 16:50:28.718000+01:00
79,2.25,2023-01-17 17:06:06.543000+01:00
80,2.3,2023-01-17 17:21:44.502000+01:00
81,2.35,2023-01-17 17:37:22.278000+01:00
82,2.3,2023-01-17 17:53:00.356000+01:00
83,2.2,2023-01-17 18:08:38.216000+01:00
84,2.2,2023-01-17 18:24:15.932000+01:00
85,2.15,2023-01-17 18:39:53.922000+01:00
86,1.95,2023-01-17 18:55:31.733000+01:00
87,2.0,2023-01-17 19:11:09.964000+01:00
88,2.05,2023-01-17 19:26:48.845000+01:00
89,1.95,2023-01-17 19:42:26.815000+01:00
90,1.95,2023-01-17 19:58:05.295000+01:00
0,1.9,2023-01-17 20:13:43.949000+01:00
1,1.95,2023-01-17 20:29:22.742000+01:00
2,2.05,2023-01-17 20:45:00.741000+01:00
3,2.1,2023-01-17 21:00:39.092000+01:00
4,2.15,2023-01-17 21:16:17.434000+01:00
5,2.2,2023-01-17 21:31:55.233000+01:00
6,2.1,2023-01-17 21:47:33.120000+01:00
7,2.1,2023-01-17 22:03:11.670000+01:00
8,2.1,2023-01-17 22:18:50.090000+01:00
9,2.2,2023-01-17 22:34:27.639000+01:00
10,2.0,2023-01-17 22:50:05.444000+01:00
11,2.05,2023-01-17 23:05:44.240000+01:00
12,2.05,2023-01-17 23:21:22.877000+01:00
13,2.25,2023-01-17 23:37:01.597000+01:00
14,2.05,2023-01-17 23:52:40.153000+01:00
15,2.15,2023-01-18 00:08:17.998000+01:00
16,2.2,2023-01-18 00:23:55.860000+01:00
17,2.2,2023-01-18 00:39:33.886000+01:00
18,1.95,2023-01-18 00:55:12.186000+01:00
19,1.75,2023-01-18 01:10:51.365000+01:00
20,1.75,2023-01-18 01:26:30.888000+01:00
21,1.8,2023-01-18 01:42:10.027000+01:00
22,1.7,2023-01-18 01:57:50.005000+01:00
23,1.25,2023-01-18 02:13:31.474000+01:00
24,1.05,2023-01-18 02:29:13.175000+01:00
25,0.65,2023-01-18 02:44:56.307000+01:00
26,0.65,2023-01-18 03:00:41.033000+01:00
27,0.8,2023-01-18 03:16:24.289000+01:00
28,0.9,2023-01-18 03:32:07.876000+01:00
29,0.9,2023-01-18 03:47:51.730000+01:00
30,0.75,2023-01-18 04:03:34.442000+01:00
31,0.75,2023-01-18 04:19:18.203000+01:00
32,0.65,2023-01-18 04:35:02.742000+01:00
33,0.5,2023-01-18 04:50:47.467000+01:00
34,0.55,2023-01-18 05:06:32.479000+01:00
35,0.45,2023-01-18 05:22:18.241000+01:00
36,0.35,2023-01-18 05:38:04.032000+01:00
37,0.35,2023-01-18 05:53:50.147000+01:00
38,0.35,2023-01-18 06:09:36.117000+01:00
39,0.15,2023-01-18 06:25:22.156000+01:00
40,0.25,2023-01-18 06:41:08.636000+01:00
41,0.15,2023-01-18 06:56:54.581000+01:00
42,0.4,2023-01-18 07:12:40.560000+01:00
43,0.9,2023-01-18 07:28:23.940000+01:00
44,1.75,2023-01-18 07:44:02.858000+01:00
45,1.15,2023-01-18 07:59:44.148000+01:00
46,0.95,2023-01-18 08:15:27.688000+01:00
47,0.8,2023-01-18 08:31:10.679000+01:00
48,0.6,2023-01-18 08:46:55.098000+01:00
49,0.45,2023-01-18 09:02:39.906000+01:00
50,0.55,2023-01-18 09:18:25+01:00
51,0.6,2023-01-18 09:34:09.861000+01:00
52,0.5,2023-01-18 09:49:54.439000+01:00
53,0.6,2023-01-18 10:05:38.321000+01:00
54,0.85,2023-01-18 10:21:21.651000+01:00
55,0.85,2023-01-18 10:37:04.891000+01:00
56,1.2,2023-01-18 10:52:47.085000+01:00
57,1.25,2023-01-18 11:08:29.231000+01:00
58,1.1,2023-01-18 11:24:11.452000+01:00
59,0.9,2023-01-18 11:39:53.630000+01:00
60,1.0,2023-01-18 11:55:36.195000+01:00
61,1.05,2023-01-18 12:11:18.378000+01:00
62,0.95,2023-01-18 12:27:01.046000+01:00
63,0.8,2023-01-18 12:42:44.907000+01:00
64,0.5,2023-01-18 12:58:30.681000+01:00
65,0.65,2023-01-18 13:14:15.803000+01:00
66,0.75,2023-01-18 13:29:58.465000+01:00
67,0.75,2023-01-18 13:45:42.963000+01:00
68,0.6,2023-01-18 14:01:25.898000+01:00
69,0.45,2023-01-18 14:17:10.507000+01:00
70,0.55,2023-01-18 14:32:54.886000+01:00
71,0.45,2023-01-18 14:48:39.518000+01:00
72,0.35,2023-01-18 15:04:25.836000+01:00
73,1.95,2023-01-18 15:20:07.490000+01:00
74,0.9,2023-01-18 15:35:49.918000+01:00
75,0.35,2023-01-18 15:51:35.645000+01:00
76,0.05,2023-01-18 16:07:23.226000+01:00
77,-0.1,2023-01-18 16:23:11.856000+01:00
78,-0.35,2023-01-18 16:39:01.008000+01:00
79,-0.45,2023-01-18 16:54:50.171000+01:00
80,-0.55,2023-01-18 17:10:39.533000+01:00
81,-0.55,2023-01-18 17:26:28.663000+01:00
82,-0.5,2023-01-18 17:42:17.818000+01:00
83,-0.5,2023-01-18 17:58:06.296000+01:00
84,-0.55,2023-01-18 18:13:54.782000+01:00
85,-0.5,2023-01-18 18:29:43.463000+01:00
86,-0.65,2023-01-18 18:45:32.785000+01:00
87,-0.65,2023-01-18 19:01:22.281000+01:00
88,-0.55,2023-01-18 19:17:11.671000+01:00
89,-0.95,2023-01-18 19:33:01.680000+01:00
90,-1.0,2023-01-18 19:48:53.043000+01:00
91,-1.35,2023-01-18 20:04:45.089000+01:00
0,-1.35,2023-01-18 20:20:38.484000+01:00
1,-1.35,2023-01-18 20:36:31.626000+01:00
2,-1.45,2023-01-18 20:52:24.659000+01:00
3,-1.6,2023-01-18 21:08:17.953000+01:00
4,-1.55,2023-01-18 21:24:11.843000+01:00
5,-1.5,2023-01-18 21:40:05.498000+01:00
6,-1.7,2023-01-18 21:55:58.492000+01:00
7,-1.75,2023-01-18 22:11:52.456000+01:00
8,-2.0,2023-01-18 22:27:46.546000+01:00
9,-1.95,2023-01-18 22:43:40.595000+01:00
10,-2.0,2023-01-18 22:59:34.512000+01:00
11,-1.35,2023-01-18 23:15:28.806000+01:00
12,-0.9,2023-01-18 23:31:20.049000+01:00
13,-0.45,2023-01-18 23:47:09.178000+01:00
14,-0.2,2023-01-19 00:02:57.626000+01:00
15,-0.1,2023-01-19 00:18:46.005000+01:00
16,-0.15,2023-01-19 00:34:33.362000+01:00
17,-0.25,2023-01-19 00:50:22.240000+01:00
18,-0.4,2023-01-19 01:06:11.450000+01:00
19,-0.6,2023-01-19 01:22:00.707000+01:00
20,-0.55,2023-01-19 01:37:49.648000+01:00
21,-0.4,2023-01-19 01:53:39.136000+01:00
22,-0.35,2023-01-19 02:09:27.908000+01:00
